id,artist,date_live,doors_time,location,address,genres,status,url,buy_link,image,price,date_created,track_id,track_id1
83581,I HATE MODELS + GUESTS (DO YOU RAVE? XXL),2026-05-23,22:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,https://rockhal.lu/shows/do-you-rave-xxl-edition/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11650&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=58a76835ce91fc78d47221786971018555a7d27ae107a780396f45907596901b,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11650/image.691ef6806b248.jpg,50.00 EUR,2026-02-17T13:34:07.137432+00:00,,
76205,THE GATHERING,2026-05-25,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/the-gathering/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11598&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=2bb0773ba2985a7a0a21f4af7781fd3e46bdb35e824b9728166ad5c4b28bb0b1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11598/image.68c930672a366.jpg,42.00 EUR,2026-02-17T13:34:07.137432+00:00,108655132,108655134
35597,Beth Hart,2026-05-26,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Blues Rock,Buy Now,https://www.atelier.lu/shows/beth-hart-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=606327463667&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14028/image.66e1b4efeb0ad.320.jpg,58.70 EUR,2026-02-17T13:33:10.454565+00:00,1587111862,1538602892
76547,PLINI + SUNGAZER,2026-05-27,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/plini-sungazer/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11607&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=64fc2a9038405b00843053149ca8b01dfb4e8b91b1d0847c552bd3a59d8bfd20,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11607/image.68d2ec5a83df5.jpg,34.00 EUR,2026-02-17T13:34:07.137432+00:00,3847510081,1333998632
40873,Antony Szmierek,2026-05-28,8:00 pm,Rotondes,"Place des Rotondes, 2448 Luxembourg",Electronica; Spoken Word,Buy Now,https://www.atelier.lu/shows/antony-szmierek/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=103985311213&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14271/image.690b808f61e54.320.jpg,29.00 EUR,2026-02-17T13:33:10.454565+00:00,2895683491,3247931121
82971,PUGGY,2026-05-28,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/puggy/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11639&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=215e1ce45a7aa31e3cb33bac597c2b956ef71ba75abab140f978c15a31c0c5d8,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11639/image.691c5c1c78576.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,2522139891,3498902791
66158,THE ARISTOCRATS,2026-05-29,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/the-aristocrats-rockhal/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11500&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=196246ee43150881c37a804385510713a50f355874ea390197d2a4c4d11d6b2f,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11500/image.682eee79bd057.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,13645471,2770824561
86345,LUXEMBOURG  DU RIRE,2026-05-30,14:45,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,https://rockhal.lu/shows/luxembourg-du-rire-4/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11676&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=7219b405f79f314604c46e43d3c0c4261005d7db279fb124736e54d9f40a7d79,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11676/image.69494cb53e3c9.jpg,55.00 EUR,2026-02-17T13:34:07.137432+00:00,,
91231,MARI FROES,2026-05-31,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Latino,buy-now,https://rockhal.lu/shows/mari-froes/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11719&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=27ed6e119a9356492a5474d3c2e79d3f66ae3251c0367581d2042079321742ef,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11719/image.698af8840f18c.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,3346909081,3809281862
41342,XZIBIT (US) feat. Furnace Band,2026-06-02,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Hip Hop,Buy Now,https://www.atelier.lu/shows/xzibit-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=381118636449&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14303/image.6967654643fe4.320.jpg,49.90 EUR,2026-02-17T13:33:10.454565+00:00,,
46229,ZUCCHERO,2026-06-03,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/zucchero-2026/,"https://www.luxembourg-ticket.lu/de/8/eid,66513/zucchero-world-tour-2026.html",https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11369/image.6953dbacae989.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,1565238,2305654
65675,DIE TOTEN HOSEN,2026-06-07,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/die-toten-hosen-8/,https://www.dth.de/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11497/image.6825c648a84dc.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,142393383,142393465
65164,DIE TOTEN HOSEN,2026-06-08,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/die-toten-hosen-7/,https://shop.dietotenhosen.de/index.php/n.213-Tickets/l.1904-08_06_2026-_-Esch-Alzette-_-Rockhal/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11493/image.6821c1465ed5e.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,142393383,142393465
90319,GHINZU,2026-06-09,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/ghinzu/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11706&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=82d62b4162509cd10474846419e0034c941c986a9c6ba2adc6ece99e5aef9571,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11706/image.6982028077a74.jpg,42.00 EUR,2026-02-17T13:34:07.137432+00:00,4303580,3769698982
41013,MEGADETH,2026-06-11,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Metal,Buy Now,https://www.atelier.lu/shows/megadeth-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=732948680221&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14285/image.6925d1f41a8ed.320.jpg,59.80 EUR,2026-02-17T13:33:10.454565+00:00,61382107,3088984
40477,Ethel Cain,2026-06-13,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Indie,Buy Now,https://www.atelier.lu/shows/ethel-cain/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=254900824797&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14241/image.68d652e679715.320.jpg,47.70 EUR,2026-02-17T13:33:10.454565+00:00,1875510297,1875510187
92272,TRIVIUM,2026-06-15,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/trivium/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11733&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=775b5ce11bf1009aef35169a4300c95a550cde270b66fae6a28d3d7675f9adb0,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11733/image.69981c2acad35.jpg,40.00 EUR,2026-02-22T08:57:07.891072+00:00,395723882,847140
40251,Big Thief,2026-06-18,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Folk; Indie,Buy Now,https://www.atelier.lu/shows/big-thief/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=669470676290&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14221/image.68b6e5ef7d1c4.320.jpg,49.02 EUR,2026-02-17T13:33:10.454565+00:00,2300028585,2421606815
41016,ANTHRAX,2026-06-21,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Metal,Buy Now,https://www.atelier.lu/shows/anthrax-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=438625273970&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14286/image.69241c84de67a.320.jpg,55.40 EUR,2026-02-17T13:33:10.454565+00:00,1104106,1176687
41634,Rise Against,2026-06-22,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Metal; Punk; Rock,On sale soon,https://www.atelier.lu/shows/rise-against-7/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=642010195863&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14318/image.699422047afd3.320.jpg,67.50 EUR,2026-02-24T15:18:47.062700+00:00,7419123,7472037
41347,Rise Against,2026-06-23,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Metal; Punk; Rock,Sold Out,https://www.atelier.lu/shows/rise-against-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=517894426146&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14304/image.697795cba7ab1.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,7419123,7472037
41106,Absolut Bartreng,2026-06-27,3:00 pm,Shared Space Bartreng,"Shared Space, 8058 Bertrange",Festival,Buy Now,https://www.atelier.lu/shows/absolut-bartreng-5/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=559861366807&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14292/image.693fccd70c53b.320.jpg,34.50 EUR,2026-02-17T13:33:10.454565+00:00,,
40820,Chris Isaak,2026-06-30,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Blues Rock,Buy Now,https://www.atelier.lu/shows/chris-isaak-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=718725691029&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14267/image.69038a779049f.320.jpg,67.50 EUR,2026-02-17T13:33:10.454565+00:00,788457,788532
40894,The Offspring,2026-07-01,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Punk; Rock,Buy Now,https://www.atelier.lu/shows/the-offspring-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=719887829431&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14275/image.690cf16d6def1.320.jpg,88.40 EUR,2026-02-17T13:33:10.454565+00:00,137233986,137234014
39776,AnnenMayKantereit,2026-07-02,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop,Sold Out,https://www.atelier.lu/shows/annenmaykantereit-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=509440211866&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14206/image.6861614612d22.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,700711312,121123256
40891,Dogstar,2026-07-02,7:00 pm,Festival de Wiltz,"1 rue du Chateau, 9516 Wiltz",Rock,Buy Now,https://www.atelier.lu/shows/dogstar-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=848753823698&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14274/image.690ced883cf4f.320.jpg,56.50 EUR,2026-02-17T13:33:10.454565+00:00,2369141585,2369141675
40903,Moby,2026-07-03,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Electronica,Sold Out,https://www.atelier.lu/shows/moby-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=688623820503&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14277/image.690ded17958d0.320.jpg,97.20 EUR,2026-02-17T13:33:10.454565+00:00,3785448172,134817088
80688,A PERFECT CIRCLE,2026-07-04,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Rock,buy-now,https://rockhal.lu/shows/a-perfect-circle/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11622&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=d64178fe4af533c2c7ff821b3cba20fc5a1bd8f7ab5a64625cef2b9e872bd1a5,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11622/image.68fb93e5ea7f8.jpg,59.00 EUR,2026-02-17T13:34:07.137432+00:00,3092700,3135442
89018,EMPIRE OF THE SUN,2026-07-05,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Pop,buy-now,https://rockhal.lu/shows/empire-of-the-sun/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11679&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=65dc079e2a5a1e0e2d5318d615914864b7f0a5f91dd100b48bd0784875b2b839,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11679/image.6973791da53b8.jpg,55.00 EUR,2026-02-17T13:34:07.137432+00:00,4286051,4286053
40897,Gorillaz,2026-07-05,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Alternative Rock; Hip Hop,Buy Now,https://www.atelier.lu/shows/gorillaz-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=683509397956&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14276/image.690cf4d671089.320.jpg,88.40 EUR,2026-02-17T13:33:10.454565+00:00,3129407,3100444
40969,Robbie Williams,2026-07-06,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Pop,Buy Now,https://www.atelier.lu/shows/robbie-williams-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=558870647932&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14284/image.691c0c8ae93f5.320.jpg,155.50 EUR,2026-02-17T13:33:10.454565+00:00,3098217,3138729
40324,Jamiroquai,2026-07-07,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Funk; Jazz; R&B / Soul,Buy Now,https://www.atelier.lu/shows/jamiroquai-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=831293508468&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14232/image.68c01017d0677.320.jpg,91.70 EUR,2026-02-17T13:33:10.454565+00:00,1884719637,1884719647
76250,ALICE COOPER,2026-07-08,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hard Rock,buy-now,https://rockhal.lu/shows/alice-cooper-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11605&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=2ce304d077c18580bae15abe1ec33cbd284637e9b4248085ce0bd1976ff37f2d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11605/image.68c96cc31d001.jpg,76.00 EUR,2026-02-17T13:34:07.137432+00:00,1015071,730866
40926,Lenny Kravitz,2026-07-08,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Rock,Buy Now,https://www.atelier.lu/shows/lenny-kravitz/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=157183896345&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14281/image.6912d3e8846bb.320.jpg,100.50 EUR,2026-02-17T13:33:10.454565+00:00,3107395,3156968
40900,Zaz,2026-07-08,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Chanson Française; Jazz,Buy Now,https://www.atelier.lu/shows/zaz/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=317246302597&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14272/image.690c7a3c9b45a.320.jpg,75.20 EUR,2026-02-17T13:33:10.454565+00:00,65220769,17199784
40870,Beirut,2026-07-09,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Folk; Indie,Buy Now,https://www.atelier.lu/shows/beirut/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=343139417389&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14270/image.691c2a832b97b.320.jpg,65.30 EUR,2026-02-17T13:33:10.454565+00:00,426572052,623024972
83459,ZZ TOP,2026-07-10,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/zz-top/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11644&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=2f742e7fc69c16ea05154a6883e5b0fe4f6d7f7fd163ab477da0c50e7ce8aa48,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11644/image.691dd64cf0a5b.jpg,75.00 EUR,2026-02-17T13:34:07.137432+00:00,3667326,5094403
40394,Clueso,2026-07-12,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Pop; Singer-Songwriter,Buy Now,https://www.atelier.lu/shows/clueso-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=565414740362&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14239/image.68c4015a79e5e.320.jpg,77.40 EUR,2026-02-17T13:33:10.454565+00:00,1727984087,1016555522
40921,Katy Perry,2026-07-14,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Pop,Buy Now,https://www.atelier.lu/shows/katy-perry-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=451976640897&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14278/image.6912ceb470de8.320.jpg,119.20 EUR,2026-02-17T13:33:10.454565+00:00,3160142,3169161
41111,Jovanotti,2026-07-15,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Hip Hop; Pop; Rock,Buy Now,https://www.atelier.lu/shows/jovanotti-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=819944814248&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14294/image.6936b624ea723.320.jpg,80.70 EUR,2026-02-17T13:33:10.454565+00:00,922477,2305601
84051,JAZEEK,2026-07-16,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/jazeek/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11656&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=3dcca84e43f4222d540d1d7b26f9b7078acd9ee90aea41f1a08a33a5ff9808ca,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11656/image.692475499c5fe.jpg,66.95 EUR,2026-02-17T13:34:07.137432+00:00,3244582061,3771971852
89968,ERIC JOHNSON,2026-07-17,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/eric-johnson/,https://apps.ticketmatic.com/widgets/rockhal/flow/bundle?product=385809487132&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11703/image.6980c36e03d35.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,14600400,3122910
41475,Paul Kalkbrenner,2026-07-17,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Electronica,Buy Now,https://www.atelier.lu/shows/paul-kalkbrenner-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=365419831961&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14314/image.697b78c470353.320.jpg,77.40 EUR,2026-02-17T13:33:10.454565+00:00,3502053411,1761983427
89970,ERIC JOHNSON,2026-07-19,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/eric-johnson-2/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11702&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c5bbe9b00aa9c020a37bef571c03f15d561b2bb7bd0423e1ca9a3fcd8c8ed8ae,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11702/image.6980c6951cafb.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,14600400,3122910
38157,Beatsteaks,2026-08-13,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Punk,Sold Out,https://www.atelier.lu/shows/beatsteaks-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=415363392382&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14147/image.6808e32837136.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,106828470,106828472
38905,Lorde,2026-09-01,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop,Buy Now,https://www.atelier.lu/shows/lorde/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=552120471647&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14169/image.681c62f843911.320.jpg,57.60 EUR,2026-02-17T13:33:10.454565+00:00,70403437,70403438
61675,QUEEN THE UNIQUE ROCK SYMPHONIC CELEBRATION,2026-09-20,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/queen-the-unique-rock-symphonic-celebration-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11465&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=adde2e612028f2df816a0d771f3e1e90f354495e3ff058d63e8f43e5e604746b,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11465/image.68be968a0e36f.jpg,42.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40699,1986zig,2026-09-23,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop,Buy Now,https://www.atelier.lu/shows/1986zig/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=842615666252&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14258/image.68f1fada082ab.320.jpg,55.31 EUR,2026-02-17T13:33:10.454565+00:00,3817588512,1771007527
92018,FISCHER Z,2026-09-25,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/fischer-z/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11730&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a0d968a6540925f8f814f7081a4bffb750ec21f9aadfa1aa4e28dbeddf19fdbd,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11730/image.69942e7adbab5.jpg,34.00 EUR,2026-02-17T13:34:07.137432+00:00,3460932,3460907
86437,LEGENDS OF ROCK TRIBUTE FESTIVAL,2026-09-26,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/legends-of-rock-tribute-festival-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11683&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=7aec355d41f7b0bf624a14db2207e51f39db741a6ed8d156bae322b25bc00926,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11683/image.695b82c42ca81.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,,
una-roberta-debarque-au-luxembourg-27-septembre-2026,Una Roberta débarque au Luxembourg,2026-09-27,16h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/una-roberta-debarque-au-luxembourg-27-septembre-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=408183999956&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2026/01/una-roberta-carre.jpg,22.00 EUR,2026-02-24T16:21:15.227977+00:00,,
