id,artist,date_live,doors_time,location,address,genres,status,new,url,buy_link,image,price,date_created,track_id,track_id1
40394,Clueso,2026-07-12,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Pop; Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/clueso-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=565414740362&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14239/image.68c4015a79e5e.320.jpg,77.40 EUR,2026-02-17T13:33:10.454565+00:00,1727984087,1016555522
40921,Katy Perry,2026-07-14,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Pop,Buy Now,,https://www.atelier.lu/shows/katy-perry-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=451976640897&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14278/image.6912ceb470de8.320.jpg,119.20 EUR,2026-02-17T13:33:10.454565+00:00,3160142,3169161
41111,Jovanotti,2026-07-15,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Hip Hop; Pop; Rock,Buy Now,,https://www.atelier.lu/shows/jovanotti-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=819944814248&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14294/image.6936b624ea723.320.jpg,80.70 EUR,2026-02-17T13:33:10.454565+00:00,922477,2305601
84051,JAZEEK,2026-07-16,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/jazeek/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11656,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11656/image.692475499c5fe.jpg,66.95 EUR,2026-02-17T13:34:07.137432+00:00,3244582061,3771971852
89968,ERIC JOHNSON,2026-07-17,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/eric-johnson/,https://apps.ticketmatic.com/widgets/rockhal/flow/bundle?product=385809487132&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11703/image.6980c36e03d35.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,14600400,3122910
41475,Paul Kalkbrenner,2026-07-17,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Electronica,Buy Now,,https://www.atelier.lu/shows/paul-kalkbrenner-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=365419831961&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14314/image.697b78c470353.320.jpg,77.40 EUR,2026-02-17T13:33:10.454565+00:00,3502053411,1761983427
89970,ERIC JOHNSON,2026-07-19,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/eric-johnson-2/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11702,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11702/image.6980c6951cafb.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,14600400,3122910
38157,Beatsteaks,2026-08-13,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Punk,Sold Out,,https://www.atelier.lu/shows/beatsteaks-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=415363392382&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14147/image.6808e32837136.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,106828470,106828472
38905,Lorde,2026-09-01,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop,Buy Now,,https://www.atelier.lu/shows/lorde/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=552120471647&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14169/image.681c62f843911.320.jpg,57.60 EUR,2026-02-17T13:33:10.454565+00:00,70403437,70403438
61675,QUEEN THE UNIQUE ROCK SYMPHONIC CELEBRATION,2026-09-20,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/queen-the-unique-rock-symphonic-celebration-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11465,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11465/image.68be968a0e36f.jpg,42.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40699,1986zig,2026-09-23,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop,Buy Now,,https://www.atelier.lu/shows/1986zig/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=842615666252&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14258/image.68f1fada082ab.320.jpg,55.31 EUR,2026-02-17T13:33:10.454565+00:00,3817588512,1771007527
92018,FISCHER Z,2026-09-25,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/fischer-z/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11730,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11730/image.69942e7adbab5.jpg,34.00 EUR,2026-02-17T13:34:07.137432+00:00,3460932,3460907
86437,LEGENDS OF ROCK TRIBUTE FESTIVAL,2026-09-26,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/legends-of-rock-tribute-festival-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11683,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11683/image.695b82c42ca81.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,,
41142,Sportfreunde Stiller,2026-10-07,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Rock,Waiting list,,https://www.atelier.lu/shows/sportfreunde-stiller/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=839880383710&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14299/image.6942c2847d404.320.jpg,52.10 EUR,2026-02-17T13:33:10.454565+00:00,1791078487,3750880362
84445,BEHEMOTH + DIMMU BORGIR + DARK FUNERAL,2026-10-11,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/behemoth-dimmu-borgir/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11659,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11659/image.692879d26ceaa.jpg,69.00 EUR,2026-02-17T13:34:07.137432+00:00,,
92274,PHILIP SAYCE,2026-10-12,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,New,https://rockhal.lu/shows/philip-sayce/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11732,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11732/image.6995dc255dfb3.jpg,27.00 EUR,2026-02-22T08:57:07.891072+00:00,61032651,3256887071
83489,AMON AMARTH + ORBIT CULTURE + SOILWORK,2026-10-14,17:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/amon-amarth/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11645,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11645/image.69207ca8523e6.jpg,63.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40603,Lake Street Dive,2026-10-14,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Indie,Buy Now,,https://www.atelier.lu/shows/lake-street-dive/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=203518881501&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14251/image.691c12ac2b10b.320.jpg,41.10 EUR,2026-02-17T13:33:10.454565+00:00,1234765842,74689498
89003,PHILIPPE KATERINE SYMPHONIQUE,2026-10-14,18:30,Philharmonie,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/philippe-katerine-symphonique/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11699,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11699/image.69710dd802843.jpg,27.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40466,Samu Haber,2026-10-15,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop; Rock,Buy Now,,https://www.atelier.lu/shows/samu-haber-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=591051114978&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14243/image.68ccff010c04a.320.jpg,66.40 EUR,2026-02-17T13:33:10.454565+00:00,2792718522,78183685
86230,LARA FABIAN,2026-10-18,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/lara-fabian/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11675,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11675/image.6942e26b40765.jpg,60.00 EUR,2026-02-17T13:34:07.137432+00:00,80920774,3585715361
33570,LOI,2026-10-18,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Singer,Buy Now,,https://www.atelier.lu/shows/loi/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=255365271490&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/13981/image.679b8ae7e6c36.320.jpg,35.00 EUR,2026-02-17T13:33:10.454565+00:00,2086818497,1880483707
41020,Sofia Belabbes,2026-10-23,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Comedy,Buy Now,,https://www.atelier.lu/shows/sofia-belabbes/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=161162110754&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14287/image.69246375972f9.320.jpg,40.00 EUR,2026-02-17T13:33:10.454565+00:00,,
78745,THE FRONTM3N,2026-10-23,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/the-frontm3n-rockhal-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11615,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11615/image.68dd095b16fad.jpg,40.00 EUR,2026-02-17T13:34:07.137432+00:00,3788341242,3788341172
90771,GUY2BEZBAR,2026-10-24,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/guy2bezbar/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11720,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11720/image.698b663b19f96.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3329681251,3301821051
75331,LAURA PAUSINI,2026-10-27,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/laura-pausini-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11591,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11591/image.68c17b9d6af0a.jpg,89.00 EUR,2026-02-17T13:34:07.137432+00:00,760199,3855848131
41603,Kneecap,2026-11-06,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Hip Hop,Buy Now,,https://www.atelier.lu/shows/kneecap/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=301095220204&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14315/image.698dbb3606683.320.jpg,56.50 EUR,2026-02-17T13:33:10.454565+00:00,2643667232,3722582922
79961,VANESSA PARADIS,2026-11-07,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/vanessa-paradis/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11623,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11623/image.68ee462638af7.jpg,45.00 EUR,2026-02-17T13:34:07.137432+00:00,13621853,3395324551
90440,THE SISTERS OF MERCY,2026-11-08,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/the-sisters-of-mercy-26/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11704,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11704/image.698227bfe583c.jpg,42.00 EUR,2026-02-17T13:34:07.137432+00:00,70212122,104094652
86912,SKY FULL OF STARS,2026-11-13,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/sky-full-of-stars-2026/,"https://www.luxembourg-ticket.lu/de/8/eid,68636/sky-full-of-stars.html",https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11686/image.694931f643a0b.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,80849496,
72512,CALEMA,2026-11-14,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Global Music,buy-now,,https://rockhal.lu/shows/calema/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11557,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11557/image.68888a09e0f7e.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,1802220957,864448582
40742,Heavysaurus,2026-11-15,1:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Family Entertainment; Metal,Buy Now,,https://www.atelier.lu/shows/heavysaurus-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=184215632137&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14260/image.68f8718261c60.320.jpg,33.40 EUR,2026-02-17T13:33:10.454565+00:00,4007319,56294031
40807,Martin Kohlstedt,2026-11-17,7:00 pm,Trifolion Echternach,"2 Porte Sainte Willibrord, 6468 Echternach",Electronica,Buy Now,,https://www.atelier.lu/shows/martin-kohlstedt-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=392756522663&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14265/image.692ff91ee3b76.320.jpg,41.10 EUR,2026-02-17T13:33:10.454565+00:00,1153140972,672944332
40866,Joe Jackson + Band,2026-11-18,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Rock,Buy Now,,https://www.atelier.lu/shows/joe-jackson-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=677415489308&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14268/image.690b6684c1c1b.320.jpg,53.20 EUR,2026-02-17T13:33:10.454565+00:00,3864069,3864067
37983,Tokio Hotel,2026-11-18,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Alternative Rock,Buy Now,,https://www.atelier.lu/shows/tokio-hotel/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=201581611506&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14137/image.67d2f71f9a40f.320.jpg,70.20 EUR,2026-02-17T13:33:10.454565+00:00,7718640,7718659
41042,Zebrahead,2026-11-19,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Rock,Buy Now,,https://www.atelier.lu/shows/zebrahead/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=400872373196&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14290/image.6925cf75ec38d.320.jpg,38.90 EUR,2026-02-17T13:33:10.454565+00:00,2299895755,2299895785
85158,MENTISSA,2026-11-20,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/mentissa/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11502,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11502/image.6931785ed8929.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,1534970092,1940930987
40919,The Witcher,2026-11-20,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Immersive concert + orchestral performance,Buy Now,,https://www.atelier.lu/shows/the-witcher/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=989332873672&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14279/image.691c0ff0bb54f.320.jpg,59.80 EUR,2026-02-17T13:33:10.454565+00:00,839641662,3584290691
40668,Beast in Black,2026-11-21,7:00 pm,Rockhal Club,"5 avenue du Rock'n'Roll, 4361 Esch/Alzette",Metal,Buy Now,,https://www.atelier.lu/shows/beast-in-black/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=524741888159&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14255/image.68ee69a60f87a.320.jpg,55.80 EUR,2026-02-17T13:33:10.454565+00:00,597403752,659569532
86461,CASSE-NOISETTE,2026-11-21,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,,https://rockhal.lu/shows/casse-noisette-13/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11684,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11684/image.694412530cc38.jpg,53.00 EUR,2026-02-22T08:57:07.891072+00:00,1009294272,1849881757
41363,NeS,2026-11-21,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Hip Hop,Buy Now,,https://www.atelier.lu/shows/nes/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=201464627039&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14307/image.69690c01239ae.320.jpg,29.00 EUR,2026-02-17T13:33:10.454565+00:00,3720068242,3782267712
40923,Conni - Das Musical!,2026-11-22,2:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Family Entertainment,Buy Now,,https://www.atelier.lu/shows/conni-das-musical/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=482167713306&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14280/image.69123ac4441b7.320.jpg,27.90 EUR,2026-02-17T13:33:10.454565+00:00,,
41194,Lichterkinder,2026-11-29,2:00 pm,GRIDX,"4-6 Rue des Trois Cantons, 3980 Wickrange-sur-Mess",Family Entertainment,Buy Now,,https://www.atelier.lu/shows/lichterkinder-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=191882324198&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14297/image.6942a444a2d1c.320.jpg,46.65 EUR,2026-02-17T13:33:10.454565+00:00,1209436532,555551042
41433,Zimmer90,2026-11-30,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Indie; Pop,Buy Now,,https://www.atelier.lu/shows/zimmer90-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=985963681876&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14309/image.6978b7488fd97.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,2968007141,3340279011
88975,MAMMOTH,2026-12-01,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/mammoth/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11697,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11697/image.6977716aec8ff.jpg,34.00 EUR,2026-02-17T13:34:07.137432+00:00,3805773112,3801670762
40345,PORTUGAL. THE MAN,2026-12-03,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Indie,New Date,,https://www.atelier.lu/shows/portugal-the-man-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=357503275315&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14236/image.68d1027bc6a15.320.jpg,Price Unavailable,2026-02-22T08:56:22.601762+00:00,371593461,3279214291
88299,TYPH BARROW,2026-12-05,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/typh-barrow-4/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11677,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11677/image.69679de2153ad.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,143420876,143420886
84854,TRIBUTE TO THE BEATLES,2026-12-11,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/tribute-to-the-beatles/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11664,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11664/image.692d66e93ae0d.jpg,28.00 EUR,2026-02-17T13:34:07.137432+00:00,76979311,76979308
41125,Philipp Poisel,2026-12-15,7:00 pm,Trifolion Echternach,"2 Porte Sainte Willibrord, 6468 Echternach",Singer-Songwriter,Sold Out,,https://www.atelier.lu/shows/philipp-poisel-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=801343121279&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14296/image.6939954602fdd.320.jpg,71.55 EUR,2026-02-17T13:33:10.454565+00:00,1754267497,1721562237
88977,DORO,2026-12-16,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/doro/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11638,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11638/image.69724429f0e43.jpg,46.00 EUR,2026-02-17T13:34:07.137432+00:00,3409651331,3579279221
88547,SUZANE,2027-01-15,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/suzane/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11691,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11691/image.696a746cf3021.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,3480520401,3318335821
81751,ONE VISION OF QUEEN,2027-02-14,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/one-vision-of-queen-2027/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11628,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11628/image.696a18fe89097.jpg,53.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40363,Das Lumpenpack,2027-02-27,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Rock,Buy Now,,https://www.atelier.lu/shows/das-lumpenpack-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=592202327457&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14237/image.68c0448314921.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,3515466971,1951178967
84416,IBRAHIM MAALOUF,2027-03-30,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/ibrahim-maalouf/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11658,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11658/image.692d9bce86305.jpg,55.00 EUR,2026-02-17T13:34:07.137432+00:00,3810795232,142704136
91259,EROS RAMAZZOTTI,2027-04-01,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/eros-ramazzotti-2027/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11724,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11724/image.698dd980d848f.jpg,92.00 EUR,2026-02-17T13:34:07.137432+00:00,604845,604840
41115,Jessé,2027-04-17,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Comedy,Buy Now,,https://www.atelier.lu/shows/jesse-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=628722820338&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14295/image.6937e59930267.320.jpg,41.10 EUR,2026-02-17T13:33:10.454565+00:00,954317022,105497772
41473,Ana Godefroy,2027-04-23,7:00 pm,Rockhal Club,"5 avenue du Rock'n'Roll, 4361 Esch/Alzette",Comedy,Buy Now,,https://www.atelier.lu/shows/ana-godefroy/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=819409373806&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14313/image.6985b4ce0e5fb.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,1876217737,
41354,Cédric Salaun,2027-04-29,6:30 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Comedy,Buy Now,,https://www.atelier.lu/shows/cedric-salaun/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=139657657268&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14305/image.6968f29a8ce21.320.jpg,35.60 EUR,2026-02-17T13:33:10.454565+00:00,2539237531,2285247057
85587,RALF SCHMITZ,2027-12-02,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,,https://rockhal.lu/shows/ralf-schmitz-2027/,https://tidd.ly/44WGTOy,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11672/image.6937e5ac86d93.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,,
85253,GRAND CORPS MALADE,2027-12-09,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/grand-corps-malade-2027/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11671,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11671/image.6932a2673fe45.jpg,50.00 EUR,2026-02-17T13:34:07.137432+00:00,991348192,1073804642
