id,artist,date_live,doors_time,location,address,genres,status,url,buy_link,image,price,date_created
78745,THE FRONTM3N,2026-10-23,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/the-frontm3n-rockhal-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11615&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=1bb1dc33db2e3eca6e31bbc164f65ea819dd48007b8f71f2c1da1c0008bb7656,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11615/image.68dd095b16fad.jpg,40.00 EUR,2026-02-24T14:42:56.180025+00:00
90771,GUY2BEZBAR,2026-10-24,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/guy2bezbar/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11720&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=712bf8dafc6ad09cb2105e23a3172ac80250408ffdefb8a5e93cdc4222c02def,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11720/image.698b663b19f96.jpg,33.00 EUR,2026-02-24T14:42:56.180025+00:00
75331,LAURA PAUSINI,2026-10-27,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/laura-pausini-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11591&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=5cbbe81de523a15dadecc83d9420447c325fab3b4c5341d0147aec906ef158e1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11591/image.68c17b9d6af0a.jpg,89.00 EUR,2026-02-24T14:42:56.180025+00:00
91611,KNEECAP,2026-11-06,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/kneecap/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=301095220204&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11726/image.698eee31088d2.jpg,56.50 EUR,2026-02-24T14:42:56.180025+00:00
79961,VANESSA PARADIS,2026-11-07,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/vanessa-paradis/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11623&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=ebe3fc355ac963cb2ad2cd466b80b7f2b42620e3cac007d34039ffc8eae89929,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11623/image.68ee462638af7.jpg,45.00 EUR,2026-02-24T14:42:56.180025+00:00
90440,THE SISTERS OF MERCY,2026-11-08,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/the-sisters-of-mercy-26/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11704&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=6fcc3801d90c07c4bf95c52c44ad66c572830a6a872ce0a666b7229e5db39e84,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11704/image.698227bfe583c.jpg,42.00 EUR,2026-02-24T14:42:56.180025+00:00
86912,SKY FULL OF STARS,2026-11-13,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/sky-full-of-stars-2026/,"https://www.luxembourg-ticket.lu/de/8/eid,68636/sky-full-of-stars.html",https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11686/image.694931f643a0b.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
72512,CALEMA,2026-11-14,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Global Music,buy-now,https://rockhal.lu/shows/calema/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11557&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=6f3554cb5a4bd273e33d7084709f31bea0e8c2d6e1b436a2013d21b2332bebe8,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11557/image.68888a09e0f7e.jpg,33.00 EUR,2026-02-24T14:42:56.180025+00:00
57627,TOKIO HOTEL,2026-11-18,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/tokio-hotel/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=201581611506&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11445/image.67d98a02c40f7.jpg,70.20 EUR,2026-02-24T14:42:56.180025+00:00
83357,THE WITCHER,2026-11-20,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,https://rockhal.lu/shows/the-witcher/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=989332873672&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11640/image.691c3c4ce591a.jpg,59.80 EUR,2026-02-24T14:42:56.180025+00:00
85158,MENTISSA,2026-11-20,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/mentissa/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11502&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=cd4aff1e262351210a4c2745d79a85494b380f9bbbce86da31bf1e5cf5133d1d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11502/image.6931785ed8929.jpg,35.00 EUR,2026-02-24T14:42:56.180025+00:00
86461,CASSE-NOISETTE,2026-11-21,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,https://rockhal.lu/shows/casse-noisette-13/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11684&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=81cac82e4615b366d0076575ce9126eb8f425789448fdc796b387c99772a9d5e,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11684/image.694412530cc38.jpg,53.00 EUR,2026-02-24T14:42:56.180025+00:00
80021,BEAST IN BLACK,2026-11-21,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/beast-in-black/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=524741888159&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11624/image.68ef72efbd03f.jpg,55.80 EUR,2026-02-24T14:42:56.180025+00:00
88975,MAMMOTH,2026-12-01,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/mammoth/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11697&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=6de2852046b516c0a5b13a2cc4d52052e580f83ac95456f1a418f3ad4f640496,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11697/image.6977716aec8ff.jpg,34.00 EUR,2026-02-24T14:42:56.180025+00:00
88299,TYPH BARROW,2026-12-05,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/typh-barrow-4/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11677&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=2e66618afc573c17a0e62aac9936dc101b03af10897d2411c2359af8a9924ff5,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11677/image.69679de2153ad.jpg,35.00 EUR,2026-02-24T14:42:56.180025+00:00
84854,TRIBUTE TO THE BEATLES,2026-12-11,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/tribute-to-the-beatles/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11664&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=78b26844d0b74de2fca46c5d1988a98ed50faf2bb53d2ebdeb11c1c7d3bd3d2d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11664/image.692d66e93ae0d.jpg,28.00 EUR,2026-02-24T14:42:56.180025+00:00
88977,DORO,2026-12-16,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/doro/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11638&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=e8abbff85e3d2b0b89fe1ae75b0747dde044a11aff539dd104f48b3bdb07d998,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11638/image.69724429f0e43.jpg,46.00 EUR,2026-02-24T14:42:56.180025+00:00
88547,SUZANE,2027-01-15,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/suzane/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11691&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=b1371600850298c75a2ee0017f237208decc65dc16fa144a67f985f9ff352449,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11691/image.696a746cf3021.jpg,39.00 EUR,2026-02-24T14:42:56.180025+00:00
81751,ONE VISION OF QUEEN,2027-02-14,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/one-vision-of-queen-2027/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11628&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=5f23ed98f63f9f93d6cc85e7898fc47b415e452f52b2840617a82e21f99adcda,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11628/image.696a18fe89097.jpg,53.00 EUR,2026-02-24T14:42:56.180025+00:00
84416,IBRAHIM MAALOUF,2027-03-30,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/ibrahim-maalouf/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11658&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=04625f8da949efc45cb8c13ba421df6d21d7c303d31697223084d6edc95a8d62,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11658/image.692d9bce86305.jpg,55.00 EUR,2026-02-24T14:42:56.180025+00:00
91259,EROS RAMAZZOTTI,2027-04-01,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/eros-ramazzotti-2027/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11724&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=938c583f7cb67ea7c8c3b84d2a1bfc0587f71c1e043cb5b7a9424b65d3ce551f,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11724/image.698dd980d848f.jpg,92.00 EUR,2026-02-24T14:42:56.180025+00:00
90775,ANA GODEFROY,2027-04-23,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,https://rockhal.lu/shows/ana-godefroy/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=819409373806&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11721/image.6985ce1985e3f.jpg,45.50 EUR,2026-02-24T14:42:56.180025+00:00
85587,RALF SCHMITZ,2027-12-02,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,https://rockhal.lu/shows/ralf-schmitz-2027/,https://tidd.ly/44WGTOy,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11672/image.6937e5ac86d93.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
85253,GRAND CORPS MALADE,2027-12-09,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/grand-corps-malade-2027/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11671&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=61d4a0abf03569bcf014dd15395c1471b3de047b511081f5c8256051e9462570,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11671/image.6932a2673fe45.jpg,50.00 EUR,2026-02-24T14:42:56.180025+00:00
